train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
ÖBB NJ 294:3,ÖBB NJ 294,3,Villach Hbf,,04:26,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 294:4,ÖBB NJ 294,4,Salzburg Hbf,06:49,,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 294:5,ÖBB NJ 294,5,Rosenheim,08:34,,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 294:99,ÖBB NJ 294,99,München Hbf,09:22,,,,,,,,,,"48,14161","11,55794",
ÖBB NJ 233:0,ÖBB NJ 233,0,Wien Hbf,,19:18,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 233:1,ÖBB NJ 233,1,Klagenfurt Hbf,23:36,23:36,,,,,,,,,"46,61558","14,313569",
ÖBB NJ 233:2,ÖBB NJ 233,2,Villach Hbf,00:01,01:34,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 233:3,ÖBB NJ 233,3,Verona Porta Nuova,05:51,05:53,,,,,,,,,"45,42866","10,982739",
ÖBB NJ 233:4,ÖBB NJ 233,4,Milano Rogoredo,07:44,07:47,,,,,,,,,"45,43383","9,238903777",
ÖBB NJ 233:5,ÖBB NJ 233,5,Genova Piazza Principe / Zêna,09:38,09:41,,,,,,,,,,,
ÖBB NJ 233:6,ÖBB NJ 233,6,Levanto,10:45,10:47,,,,,,,,,"44,17411","9,616141",
ÖBB NJ 233:99,ÖBB NJ 233,99,La Spezia Centrale,11:10,,,,,,,,,,"44,11169","9,813674",
ÖBB NJ 235:0,ÖBB NJ 235,0,La Spezia Centrale,,17:10,,,,,,,,,"44,11169","9,813674",
ÖBB NJ 235:1,ÖBB NJ 235,1,Levanto,17:37,17:39,,,,,,,,,"44,17411","9,616141",
ÖBB NJ 235:2,ÖBB NJ 235,2,Genova Piazza Principe / Zêna,19:35,19:50,,,,,,,,,,,
ÖBB NJ 235:3,ÖBB NJ 235,3,Milano Rogoredo,21:24,21:26,,,,,,,,,"45,43383","9,238903777",
ÖBB NJ 235:4,ÖBB NJ 235,4,Verona Porta Nuova,22:56,22:58,,,,,,,,,"45,42866","10,982739",
ÖBB NJ 235:5,ÖBB NJ 235,5,Klagenfurt Hbf,04:38,04:40,,,,,,,,,"46,61558","14,313569",
ÖBB NJ 235:6,ÖBB NJ 235,6,Bruck an der Mur,06:39,06:41,,,,,,,,,"47,40582","15,27572617",
ÖBB NJ 235:7,ÖBB NJ 235,7,Wiener Neustadt Hbf,08:15,08:17,,,,,,,,,"47,81056","16,233186",
ÖBB NJ 235:99,ÖBB NJ 235,99,Wien Hbf,09:04,,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 236:0,ÖBB NJ 236,0,Venezia Santa Lucia,,21:05,,,,,,,,,"45,44139","12,320459",
ÖBB NJ 236:1,ÖBB NJ 236,1,Udine,22:45,22:47,,,,,,,,,"46,05618","13,24225643",
ÖBB NJ 236:2,ÖBB NJ 236,2,Villach Hbf,00:27,00:45,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 236:3,ÖBB NJ 236,3,Salzburg Hbf,03:00,04:05,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 236:4,ÖBB NJ 236,4,München Ost,05:50,05:52,,,,,,,,,"48,12756","11,60538943",
ÖBB NJ 236:5,ÖBB NJ 236,5,Augsburg Hbf,06:45,07:03,,,,,,,,,"48,36587","10,88628652",
ÖBB NJ 236:6,ÖBB NJ 236,6,Ulm Hbf,08:22,08:24,,,,,,,,,"48,39961","9,983591046",
ÖBB NJ 236:99,ÖBB NJ 236,99,Stuttgart Hbf,09:26,,,,,,,,,,"48,78408","9,181635",
ÖBB NJ 237:0,ÖBB NJ 237,0,Stuttgart Hbf,,20:01,,,,,,,,,"48,78408","9,181635",
ÖBB NJ 237:1,ÖBB NJ 237,1,Ulm Hbf,21:25,21:28,,,,,,,,,"48,39961","9,983591046",
ÖBB NJ 237:2,ÖBB NJ 237,2,Augsburg Hbf,22:56,22:58,,,,,,,,,"48,36587","10,88628652",
ÖBB NJ 237:3,ÖBB NJ 237,3,München Ost,23:42,23:54,,,,,,,,,"48,12756","11,60538943",
ÖBB NJ 237:4,ÖBB NJ 237,4,Salzburg Hbf,01:28,02:14,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 237:5,ÖBB NJ 237,5,Villach Hbf,04:26,05:00,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 237:6,ÖBB NJ 237,6,Udine,06:23,06:25,,,,,,,,,"46,05618","13,24225643",
ÖBB NJ 237:99,ÖBB NJ 237,99,Venezia Santa Lucia,08:34,,,,,,,,,,"45,44139","12,320459",
ÖBB NJ 295:0,ÖBB NJ 295,0,München Hbf,,20:10,,,,,,,,,"48,14161","11,55794",
ÖBB NJ 295:1,ÖBB NJ 295,1,Rosenheim,20:48,20:50,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 295:2,ÖBB NJ 295,2,Salzburg Hbf,21:52,22:02,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 295:3,ÖBB NJ 295,3,Villach Hbf,00:19,00:55,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 295:4,ÖBB NJ 295,4,Bologna Centrale,05:15,05:20,,,,,,,,,"44,50614","11,343411",
ÖBB NJ 295:5,ÖBB NJ 295,5,Firenze S. M. N.,06:18,06:36,,,,,,,,,"43,77681","11,247807",
ÖBB NJ 295:99,ÖBB NJ 295,99,Roma Termini,09:10,,,,,,,,,,"41,90049","12,502788",
ÖBB NJ 402:0,ÖBB NJ 402,0,Zürich HB,,21:34,,,,,,,,,"47,37818","8,540212",
ÖBB NJ 402:1,ÖBB NJ 402,1,Basel SBB,22:28,23:13,,,,,,,,,"47,54741","7,589551",
ÖBB NJ 402:2,ÖBB NJ 402,2,Basel Bad Bf,,23:23,,,,,,,,,"47,56729","7,607805",
ÖBB NJ 402:3,ÖBB NJ 402,3,Freiburg (Breisgau) Hbf,,00:05,,,,,,,,,"47,99792","7,84131",
ÖBB NJ 402:4,ÖBB NJ 402,4,Offenburg,,00:41,,,,,,,,,"48,47650","7,9468",
ÖBB NJ 402:5,ÖBB NJ 402,5,Bonn-Beuel,05:28,,,,,,,,,,"50,73853","7,127691",
ÖBB NJ 402:6,ÖBB NJ 402,6,Köln Hbf,05:57,,,,,,,,,,"50,94321","6,958598",
ÖBB NJ 402:7,ÖBB NJ 402,7,Eindhoven Centraal,08:18,,,,,,,,,,"51,44296","5,4795265",
ÖBB NJ 402:8,ÖBB NJ 402,8,Utrecht Centraal,09:13,,,,,,,,,,"52,08940","5,109861",
ÖBB NJ 402:99,ÖBB NJ 402,99,Amsterdam Centraal,09:44,,,,,,,,,,"52,37921","4,900292591",
ÖBB NJ 40233:0,ÖBB NJ 40233,0,Wien Hbf,,19:18,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 40233:1,ÖBB NJ 40233,1,Wiener Neustadt Hbf,,20:02,,,,,,,,,"47,81056","16,233186",
ÖBB NJ 40233:2,ÖBB NJ 40233,2,Bruck an der Mur,,21:26,,,,,,,,,"47,40582","15,27572617",
ÖBB NJ 40233:3,ÖBB NJ 40233,3,Klagenfurt Hbf,,23:38,,,,,,,,,"46,61558","14,313569",
ÖBB NJ 40233:4,ÖBB NJ 40233,4,Villach Hbf,00:01,01:01,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 40233:5,ÖBB NJ 40233,5,Bologna Centrale,05:38,,,,,,,,,,"44,50614","11,343411",
ÖBB NJ 40233:6,ÖBB NJ 40233,6,Firenze S. M. N.,06:48,,,,,,,,,,"43,77681","11,247807",
ÖBB NJ 40233:99,ÖBB NJ 40233,99,Roma Tiburtina,10:05,,,,,,,,,,"41,91107","12,531457",
ÖBB NJ 40235:66,ÖBB NJ 40235,66,La Spezia Centrale,,,,,,,,,,,"44,11169","9,813674",
ÖBB NJ 40235:66,ÖBB NJ 40235,66,Levanto,17:34,17:36,,,,,,,,,"44,17411","9,616141",
ÖBB NJ 40235:66,ÖBB NJ 40235,66,Genova Piazza Principe / Zêna,19:35,19:50,,,,,,,,,,,
ÖBB NJ 40235:0,ÖBB NJ 40235,0,Milano Lambrate,,20:54,,,,,,,,,"45,48487","9,237201832",
ÖBB NJ 40235:1,ÖBB NJ 40235,1,Verona Porta Nuova,22:56,22:58,,,,,,,,,"45,42866","10,982739",
ÖBB NJ 40235:2,ÖBB NJ 40235,2,Villach Hbf,03:23,04:26,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 40235:3,ÖBB NJ 40235,3,Salzburg Hbf,06:49,07:01,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 40235:99,ÖBB NJ 40235,99,München Hbf,09:22,,,,,,,,,,"48,14161","11,55794",
ÖBB NJ 40236:0,ÖBB NJ 40236,0,Venezia Santa Lucia,,21:05,,,,,,,,,"45,44139","12,320459",
ÖBB NJ 40236:1,ÖBB NJ 40236,1,Treviso Centrale,,21:40,,,,,,,,,"45,66853","12,24134909",
ÖBB NJ 40236:2,ÖBB NJ 40236,2,Udine,,22:47,,,,,,,,,"46,05618","13,24225643",
ÖBB NJ 40236:3,ÖBB NJ 40236,3,Villach Hbf,,00:45,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 40236:4,ÖBB NJ 40236,4,Salzburg Hbf,03:00,04:32,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 40236:5,ÖBB NJ 40236,5,Linz Hbf,06:20,,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 40236:99,ÖBB NJ 40236,99,Wien Hbf,08:17,,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 40295:0,ÖBB NJ 40295,0,München Hbf,,20:08,,,,,,,,,"48,14161","11,55794",
ÖBB NJ 40295:1,ÖBB NJ 40295,1,Rosenheim,,20:50,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 40295:2,ÖBB NJ 40295,2,Salzburg Hbf,,22:02,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 40295:3,ÖBB NJ 40295,3,Villach Hbf,,01:34,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 40295:4,ÖBB NJ 40295,4,Verona Porta Nuova,05:51,,,,,,,,,,"45,42866","10,982739",
ÖBB NJ 40295:99,ÖBB NJ 40295,99,Milano Lambrate,07:31,,,,,,,,,,"45,48487","9,237201832",
ÖBB NJ 40295:66,ÖBB NJ 40295,66,Genova Piazza Principe / Zêna,09:38,,,,,,,,,,,,
ÖBB NJ 40295:66,ÖBB NJ 40295,66,Levanto,10:45,,,,,,,,,,"44,17411","9,616141",
ÖBB NJ 40295:66,ÖBB NJ 40295,66,La Spezia Centrale,11:10,,,,,,,,,,"44,11169","9,813674",
ÖBB NJ 403:0,ÖBB NJ 403,0,Amsterdam Centraal,,20:15,,,,,,,,,"52,37921","4,900292591",
ÖBB NJ 403:1,ÖBB NJ 403,1,Utrecht Centraal,,20:47,,,,,,,,,"52,08940","5,109861",
ÖBB NJ 403:2,ÖBB NJ 403,2,Eindhoven Centraal,,21:46,,,,,,,,,"51,44296","5,4795265",
ÖBB NJ 403:3,ÖBB NJ 403,3,Köln Hbf,,23:42,,,,,,,,,"50,94321","6,958598",
ÖBB NJ 403:4,ÖBB NJ 403,4,Bonn-Beuel,,00:04,,,,,,,,,"50,73853","7,127691",
ÖBB NJ 403:5,ÖBB NJ 403,5,Offenburg,04:50,,,,,,,,,,"48,47650","7,9468",
ÖBB NJ 403:6,ÖBB NJ 403,6,Freiburg (Breisgau) Hbf,05:26,,,,,,,,,,"47,99792","7,84131",
ÖBB NJ 403:7,ÖBB NJ 403,7,Basel Bad Bf,06:10,,,,,,,,,,"47,56729","7,607805",
ÖBB NJ 403:8,ÖBB NJ 403,8,Basel SBB,06:20,,,,,,,,,,"47,54741","7,589551",
ÖBB NJ 403:99,ÖBB NJ 403,99,Zürich HB,08:05,,,,,,,,,,"47,37818","8,540212",
ÖBB NJ 40420:0,ÖBB NJ 40420,0,Innsbruck Hbf,,20:46,,,,,,,,,"47,26337","11,4011125",
ÖBB NJ 40420:1,ÖBB NJ 40420,1,Jenbach,21:04,21:06,,,,,,,,,"47,38845","11,778454",
ÖBB NJ 40420:2,ÖBB NJ 40420,2,Wörgl Hbf,21:21,21:23,,,,,,,,,"47,49180","12,060581",
ÖBB NJ 40420:3,ÖBB NJ 40420,3,Kufstein,21:32,21:35,,,,,,,,,"47,58370","12,166064",
ÖBB NJ 40420:4,ÖBB NJ 40420,4,Rosenheim,21:56,21:59,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 40420:5,ÖBB NJ 40420,5,München Hbf,22:36,22:52,,,,,,,,,"48,14161","11,55794",
ÖBB NJ 40420:6,ÖBB NJ 40420,6,Augsburg Hbf,23:23,23:25,,,,,,,,,"48,36587","10,88628652",
ÖBB NJ 40420:7,ÖBB NJ 40420,7,Nürnberg Hbf,00:53,01:42,,,,,,,,,"49,44726","11,082219",
ÖBB NJ 40420:8,ÖBB NJ 40420,8,Kassel-Wilhelmshöhe,05:42,05:44,,,,,,,,,"51,31139","9,4477049",
ÖBB NJ 40420:9,ÖBB NJ 40420,9,Göttingen,06:05,06:09,,,,,,,,,"51,53663","9,926731",
ÖBB NJ 40420:10,ÖBB NJ 40420,10,Hannover Hbf,06:50,07:05,,,,,,,,,"52,37673","9,74095",
ÖBB NJ 40420:11,ÖBB NJ 40420,11,Hamburg Harburg,08:30,,,,,,,,,,"53,45696","9,991454",
ÖBB NJ 40420:12,ÖBB NJ 40420,12,Hamburg Hbf,08:47,,,,,,,,,,"53,55231","10,006334",
ÖBB NJ 40420:99,ÖBB NJ 40420,99,Hamburg Altona,09:06,,,,,,,,,,"53,55185","9,934442",
ÖBB NJ 40421:0,ÖBB NJ 40421,0,Amsterdam Centraal,,19:00,,,,,,,,,"52,37921","4,900292591",
ÖBB NJ 40421:1,ÖBB NJ 40421,1,Amersfoort Centraal,,19:36,,,,,,,,,"52,15356","5,374515941",
ÖBB NJ 40421:2,ÖBB NJ 40421,2,Deventer,,20:12,,,,,,,,,"52,25761","6,16081142",
ÖBB NJ 40421:3,ÖBB NJ 40421,3,Münster (Westf) Hbf,21:50,21:53,,,,,,,,,"51,95641","7,635792",
ÖBB NJ 40421:4,ÖBB NJ 40421,4,Hamm (Westf) Hbf,22:12,22:15,,,,,,,,,"51,67857","7,807713",
ÖBB NJ 40421:5,ÖBB NJ 40421,5,Kassel-Wilhelmshöhe,00:00,00:02,,,,,,,,,"51,31139","9,4477049",
ÖBB NJ 40421:6,ÖBB NJ 40421,6,Würzburg Hbf,02:26,02:29,,,,,,,,,"49,80180","9,93578",
ÖBB NJ 40421:7,ÖBB NJ 40421,7,Nürnberg Hbf,03:28,04:08,,,,,,,,,"49,44726","11,082219",
ÖBB NJ 40421:8,ÖBB NJ 40421,8,Regensburg Hbf,05:07,05:09,,,,,,,,,"49,01403","12,10001",
ÖBB NJ 40421:9,ÖBB NJ 40421,9,Passau Hbf,06:13,06:15,,,,,,,,,"48,57433","13,451643",
ÖBB NJ 40421:10,ÖBB NJ 40421,10,Wels Hbf,07:14,07:23,,,,,,,,,"48,16608","14,026569",
ÖBB NJ 40421:11,ÖBB NJ 40421,11,Linz Hbf,07:43,07:47,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 40421:12,ÖBB NJ 40421,12,St. Pölten Hbf,08:38,08:40,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 40421:13,ÖBB NJ 40421,13,Wien Meidling,09:09,,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 40421:99,ÖBB NJ 40421,99,Wien Hbf,09:17,,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 40424:0,ÖBB NJ 40424,0,Berlin Hbf,,20:18,,,,,,,,,"52,52559","13,369545",
ÖBB NJ 40424:1,ÖBB NJ 40424,1,Berlin Südkreuz,,20:26,1,,,,,,,,"52,47620","13,3641634",
ÖBB NJ 40424:2,ÖBB NJ 40424,2,Halle/Saale Hbf,,22:18,,,,,,,,,"51,47708","11,98699",
ÖBB NJ 40424:3,ÖBB NJ 40424,3,Erfurt,,23:36,,,,,,,,,"50,97366","11,04419934",
ÖBB NJ 40424:99,ÖBB NJ 40424,99,Paris Est,10:24,,,,,,,,,,"48,87698","2,35912",
ÖBB NJ 40469:0,ÖBB NJ 40469,0,Paris Est,,19:12,,,,,,,,,"48,87698","2,35912",
ÖBB NJ 40469:1,ÖBB NJ 40469,1,Erfurt,05:47,,,,,,,,,,"50,97366","11,04419934",
ÖBB NJ 40469:2,ÖBB NJ 40469,2,Halle/Saale Hbf,07:02,,,,,,,,,,"51,47708","11,98699",
ÖBB NJ 40469:3,ÖBB NJ 40469,3,Berlin Südkreuz,08:19,,,,,,,,,,"52,47620","13,3641634",
ÖBB NJ 40469:99,ÖBB NJ 40469,99,Berlin Hbf,08:26,,,,,,,,,,"52,52559","13,369545",
ÖBB NJ 40466:0,ÖBB NJ 40466,0,Wien Hbf,,21:39,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 40466:1,ÖBB NJ 40466,1,St. Pölten Hbf,,22:14,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 40466:2,ÖBB NJ 40466,2,Linz Hbf,,23:10,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 40466:3,ÖBB NJ 40466,3,Salzburg Hbf,00:30,02:14,,,,,,,,,"47,81305","13,04582",
ÖBB NJ 40466:4,ÖBB NJ 40466,4,Villach Hbf,04:26,,,,,,,,,,"46,61862","13,848536",
ÖBB NJ 40466:5,ÖBB NJ 40466,5,Udine,06:23,,,,,,,,,,"46,05618","13,24225643",
ÖBB NJ 40466:6,ÖBB NJ 40466,6,Treviso Centrale,07:43,,,,,,,,,,"45,66853","12,24134909",
ÖBB NJ 40466:99,ÖBB NJ 40466,99,Venezia Santa Lucia,08:34,,,,,,,,,,"45,44139","12,320459",
ÖBB NJ 40490:0,ÖBB NJ 40490,0,Wien Hbf,,20:10,,,,,,,,,"48,18510","16,377113",
ÖBB NJ 40490:1,ÖBB NJ 40490,1,Wien Meidling,,20:17,,,,,,,,,"48,17445","16,333088",
ÖBB NJ 40490:2,ÖBB NJ 40490,2,St. Pölten Hbf,20:42,20:44,,,,,,,,,"48,20830","15,624672",
ÖBB NJ 40490:3,ÖBB NJ 40490,3,Linz Hbf,21:32,21:34,,,,,,,,,"48,29018","14,292131",
ÖBB NJ 40490:4,ÖBB NJ 40490,4,Passau Hbf,22:34,22:53,,,,,,,,,"48,57433","13,451643",
ÖBB NJ 40490:5,ÖBB NJ 40490,5,Regensburg Hbf,23:55,23:57,,,,,,,,,"49,01403","12,10001",
ÖBB NJ 40490:6,ÖBB NJ 40490,6,Nürnberg Hbf,00:57,01:36,,,,,,,,,"49,44726","11,082219",
ÖBB NJ 40490:7,ÖBB NJ 40490,7,Würzburg Hbf,02:30,02:32,,,,,,,,,"49,80180","9,93578",
ÖBB NJ 40490:8,ÖBB NJ 40490,8,Kassel-Wilhelmshöhe,04:46,04:48,,,,,,,,,"51,31139","9,4477049",
ÖBB NJ 40490:9,ÖBB NJ 40490,9,Hamm (Westf) Hbf,06:28,06:30,,,,,,,,,"51,67857","7,807713",
ÖBB NJ 40490:10,ÖBB NJ 40490,10,Münster (Westf) Hbf,06:52,06:55,,,,,,,,,"51,95641","7,635792",
ÖBB NJ 40490:11,ÖBB NJ 40490,11,Deventer,08:34,,,,,,,,,,"52,25761","6,16081142",
ÖBB NJ 40490:12,ÖBB NJ 40490,12,Amersfoort Centraal,09:13,,,,,,,,,,"52,15356","5,374515941",
ÖBB NJ 40490:99,ÖBB NJ 40490,99,Amsterdam Centraal,09:50,,,,,,,,,,"52,37921","4,900292591",
ÖBB NJ 40491:0,ÖBB NJ 40491,0,Hamburg Altona,,19:56,,,,,,,,,"53,55185","9,934442",
ÖBB NJ 40491:1,ÖBB NJ 40491,1,Hamburg Hbf,,20:10,,,,,,,,,"53,55231","10,006334",
ÖBB NJ 40491:2,ÖBB NJ 40491,2,Hannover Hbf,,21:57,,,,,,,,,"52,37673","9,74095",
ÖBB NJ 40491:3,ÖBB NJ 40491,3,Göttingen,,22:59,,,,,,,,,"51,53663","9,926731",
ÖBB NJ 40491:4,ÖBB NJ 40491,4,Augsburg Hbf,06:24,,,,,,,,,,"48,36587","10,88628652",
ÖBB NJ 40491:5,ÖBB NJ 40491,5,München Ost,07:22,,,,,,,,,,"48,12756","11,60538943",
ÖBB NJ 40491:6,ÖBB NJ 40491,6,Rosenheim,08:04,,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 40491:7,ÖBB NJ 40491,7,Wörgl Hbf,08:37,,,,,,,,,,"47,49180","12,060581",
ÖBB NJ 40491:8,ÖBB NJ 40491,8,Jenbach,08:53,,,,,,,,,,"47,38845","11,778454",
ÖBB NJ 40491:99,ÖBB NJ 40491,99,Innsbruck Hbf,09:14,,,,,,,,,,"47,26337","11,4011125",
ÖBB NJ 408:0,ÖBB NJ 408,0,Berlin Hbf,,21:01,,,,,,,,,"52,52559","13,369545",
ÖBB NJ 408:1,ÖBB NJ 408,1,Berlin Südkreuz,,21:08,,,,,,,,,"52,47620","13,3641634",
ÖBB NJ 408:2,ÖBB NJ 408,2,Halle/Saale Hbf,,22:29,,,,,,,,,"51,47708","11,98699",
ÖBB NJ 408:3,ÖBB NJ 408,3,Leipzig Hbf,,23:46,,,,,,,,,"51,34547","12,382064",
ÖBB NJ 408:4,ÖBB NJ 408,4,Karlsruhe Hbf,05:07,,,,,,,,,,"48,99352","8,402181",
ÖBB NJ 408:5,ÖBB NJ 408,5,Offenburg,05:45,,,,,,,,,,"48,47650","7,9468",
ÖBB NJ 408:6,ÖBB NJ 408,6,Freiburg (Breisgau) Hbf,06:17,,,,,,,,,,"47,99792","7,84131",
ÖBB NJ 408:7,ÖBB NJ 408,7,Basel SBB,07:20,,,,,,,,,,"47,54741","7,589551",
ÖBB NJ 408:99,ÖBB NJ 408,99,Zürich HB,09:05,,,,,,,,,,"47,37818","8,540212",
ÖBB NJ 409:0,ÖBB NJ 409,0,Zürich HB,,19:59,,,,,,,,,"47,37818","8,540212",
ÖBB NJ 409:1,ÖBB NJ 409,1,Basel SBB,,21:13,,,,,,,,,"47,54741","7,589551",
ÖBB NJ 409:2,ÖBB NJ 409,2,Freiburg (Breisgau) Hbf,,21:58,,,,,,,,,"47,99792","7,84131",
ÖBB NJ 409:3,ÖBB NJ 409,3,Offenburg,,22:31,,,,,,,,,"48,47650","7,9468",
ÖBB NJ 409:4,ÖBB NJ 409,4,Karlsruhe Hbf,,23:06,,,,,,,,,"48,99352","8,402181",
ÖBB NJ 409:5,ÖBB NJ 409,5,Leipzig Hbf,04:48,,,,,,,,,,"51,34547","12,382064",
ÖBB NJ 409:6,ÖBB NJ 409,6,Halle/Saale Hbf,05:37,,,,,,,,,,"51,47708","11,98699",
ÖBB NJ 409:7,ÖBB NJ 409,7,Lutherstadt Wittenberg Hbf,06:19,,,,,,,,,,"51,86856","12,661765",
ÖBB NJ 409:8,ÖBB NJ 409,8,Berlin Südkreuz,07:13,,,,,,,,,,"52,47620","13,3641634",
ÖBB NJ 409:99,ÖBB NJ 409,99,Berlin Hbf,07:20,,,,,,,,,,"52,52559","13,369545",
ÖBB NJ 420:0,ÖBB NJ 420,0,Innsbruck Hbf,,20:46,,,,,,,,,"47,26337","11,4011125",
ÖBB NJ 420:1,ÖBB NJ 420,1,Jenbach,21:04,21:06,,,,,,,,,"47,38845","11,778454",
ÖBB NJ 420:2,ÖBB NJ 420,2,Wörgl Hbf,21:21,21:23,,,,,,,,,"47,49180","12,060581",
ÖBB NJ 420:3,ÖBB NJ 420,3,Kufstein,21:32,21:35,,,,,,,,,"47,58370","12,166064",
ÖBB NJ 420:4,ÖBB NJ 420,4,Rosenheim,21:56,21:59,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 420:5,ÖBB NJ 420,5,München Hbf,22:36,22:52,,,,,,,,,"48,14161","11,55794",
ÖBB NJ 420:6,ÖBB NJ 420,6,Augsburg Hbf,23:23,23:25,,,,,,,,,"48,36587","10,88628652",
ÖBB NJ 420:7,ÖBB NJ 420,7,Nürnberg Hbf,00:53,01:36,,,,,,,,,"49,44726","11,082219",
ÖBB NJ 420:8,ÖBB NJ 420,8,Würzburg Hbf,02:30,02:32,,,,,,,,,"49,80180","9,93578",
ÖBB NJ 420:9,ÖBB NJ 420,9,Kassel-Wilhelmshöhe,04:46,04:48,,,,,,,,,"51,31139","9,4477049",
ÖBB NJ 420:10,ÖBB NJ 420,10,Hamm (Westf) Hbf,06:28,06:30,,,,,,,,,"51,67857","7,807713",
ÖBB NJ 420:11,ÖBB NJ 420,11,Münster (Westf) Hbf,06:52,06:55,,,,,,,,,"51,95641","7,635792",
ÖBB NJ 420:12,ÖBB NJ 420,12,Deventer,08:34,,,,,,,,,,"52,25761","6,16081142",
ÖBB NJ 420:13,ÖBB NJ 420,13,Amersfoort Centraal,09:13,,,,,,,,,,"52,15356","5,374515941",
ÖBB NJ 420:99,ÖBB NJ 420,99,Amsterdam Centraal,09:50,,,,,,,,,,"52,37921","4,900292591",
ÖBB NJ 421:0,ÖBB NJ 421,0,Amsterdam Centraal,,19:00,,,,,,,,,"52,37921","4,900292591",
ÖBB NJ 421:1,ÖBB NJ 421,1,Amersfoort Centraal,,19:36,,,,,,,,,"52,15356","5,374515941",
ÖBB NJ 421:2,ÖBB NJ 421,2,Deventer,,20:12,,,,,,,,,"52,25761","6,16081142",
ÖBB NJ 421:3,ÖBB NJ 421,3,Münster (Westf) Hbf,21:50,21:53,,,,,,,,,"51,95641","7,635792",
ÖBB NJ 421:4,ÖBB NJ 421,4,Hamm (Westf) Hbf,22:12,22:15,,,,,,,,,"51,67857","7,807713",
ÖBB NJ 421:5,ÖBB NJ 421,5,Kassel-Wilhelmshöhe,00:00,00:02,,,,,,,,,"51,31139","9,4477049",
ÖBB NJ 421:6,ÖBB NJ 421,6,Würzburg Hbf,02:26,02:29,,,,,,,,,"49,80180","9,93578",
ÖBB NJ 421:7,ÖBB NJ 421,7,Nürnberg Hbf,03:28,04:36,,,,,,,,,"49,44726","11,082219",
ÖBB NJ 421:8,ÖBB NJ 421,8,Augsburg Hbf,06:24,06:28,,,,,,,,,"48,36587","10,88628652",
ÖBB NJ 421:9,ÖBB NJ 421,9,München Hbf,07:06,07:28,,,,,,,,,"48,14161","11,55794",
ÖBB NJ 421:10,ÖBB NJ 421,10,Rosenheim,08:04,08:06,,,,,,,,,"47,85044","12,11958505",
ÖBB NJ 421:11,ÖBB NJ 421,11,Kufstein,08:26,08:28,,,,,,,,,"47,58370","12,166064",
ÖBB NJ 421:12,ÖBB NJ 421,12,Wörgl Hbf,08:37,08:39,,,,,,,,,"47,49180","12,060581",
ÖBB NJ 421:13,ÖBB NJ 421,13,Jenbach,08:53,08:55,,,,,,,,,"47,38845","11,778454",
ÖBB NJ 421:99,ÖBB NJ 421,99,Innsbruck Hbf,09:14,,,,,,,,,,"47,26337","11,4011125",
ÖBB NJ 424:0,ÖBB NJ 424,0,Berlin Hbf,,20:18,,,,,,,,,"52,52559","13,369545",
ÖBB NJ 424:1,ÖBB NJ 424,1,Berlin Südkreuz,,20:26,,,,,,,,,"52,47620","13,3641634",
ÖBB NJ 424:2,ÖBB NJ 424,2,Halle/Saale Hbf,,22:18,,,,,,,,,"51,47708","11,98699",
ÖBB NJ 424:3,ÖBB NJ 424,3,Erfurt,,23:36,,,,,,,,,"50,97366","11,04419934",
ÖBB NJ 424:4,ÖBB NJ 424,4,Koblenz Hbf,05:45,,,,,,,,,,"50,35109","7,58863",
